SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,2,2,0,0,113,10,0,113,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1145).JPG,10/9/2016 11:34,PM6
deer,2,1,0,1,8691,5,0,8691,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__17-33-49(1).JPG,11/25/2017 17:33,PM6
deer,2,2,0,0,8830,5,0,8830,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__00-53-15(1).JPG,2/11/2017 0:53,PM6
deer,1,1,0,0,8972,12,0,8972,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-06__07-45-53(1).JPG,4/6/2017 7:45,PM6
deer,1,0,0,0,8595,12,1,8595,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-25__20-52-40(1).JPG,2/25/2017 20:52,PM6
deer,3,2,0,1,2465,5,0,2465,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_18.JPG,7/6/2016 14:55,PM6
deer,1,1,0,0,8471,15,0,8471,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-27__09-16-56(1).JPG,12/27/2017 9:16,PM6
deer,1,1,0,0,9038,14,0,9038,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-02__22-21-58(1).JPG,5/2/2018 22:21,PM6
deer,3,3,0,0,129,10,0,129,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1125).JPG,10/9/2016 7:37,PM6
deer,1,1,0,0,2469,5,0,2469,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_26.JPG,7/12/2016 7:14,PM6
deer,1,1,0,0,8564,12,0,8564,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-25__09-26-44(1).JPG,7/25/2017 9:26,PM6
deer,3,3,0,0,137,10,0,137,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1113).JPG,10/9/2016 7:25,PM6
deer,1,1,0,0,8523,12,0,8523,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-29__04-08-15(1).JPG,3/29/2017 4:08,PM6
deer,1,0,0,0,8848,12,1,8848,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-28__08-36-54(2).JPG,2/28/2017 8:36,PM6
deer,1,1,0,0,8296,5,0,8296,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-02__21-17-49(1).JPG,12/2/2017 21:17,PM6
deer,1,0,1,0,8679,5,0,8679,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-23__14-54-05(1).JPG,11/23/2017 14:54,PM6
deer,1,0,0,0,8661,3,1,8661,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-30__18-05-29(1).JPG,12/30/2017 18:05,PM6
deer,1,1,0,0,2522,5,0,2522,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_02.JPG,8/14/2016 1:58,PM6
deer,1,1,0,0,8557,5,0,8557,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-08__21-00-40(1).JPG,12/8/2017 21:00,PM6
deer,1,0,1,0,8550,5,0,8550,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-27__17-59-07(1).JPG,11/27/2017 17:59,PM6
deer,1,0,0,1,8552,14,0,8552,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-09__06-29-26(1).JPG,5/9/2018 6:29,PM6
deer,1,1,0,0,2492,5,0,2492,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_07.JPG,8/19/2016 14:29,PM6
deer,1,1,0,0,2607,5,0,2607,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_08.JPG,8/20/2016 21:05,PM6
deer,1,1,0,0,8359,5,0,8359,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__09-20-44(1).JPG,4/21/2017 9:20,PM6
deer,1,0,0,0,8543,5,1,8543,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-09__01-34-40(1).JPG,5/9/2017 1:34,PM6
deer,1,1,0,0,8801,12,0,8801,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-22__07-26-54(2).JPG,3/22/2017 7:26,PM6
deer,1,1,0,0,2494,5,0,2494,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_13.JPG,8/22/2016 23:05,PM6
deer,1,1,0,0,2579,5,0,2579,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_06.JPG,9/16/2016 7:36,PM6
deer,1,1,0,0,8837,13,0,8837,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-11__07-14-05(1).JPG,6/11/2018 7:14,PM6
deer,1,1,0,0,8329,12,0,8329,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-07__21-40-53(1).JPG,3/7/2017 21:40,PM6
deer,1,1,0,0,8492,5,0,8492,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-26__19-31-51(1).JPG,11/26/2017 19:31,PM6
deer,1,1,0,0,2480,5,0,2480,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_03.JPG,8/30/2016 7:37,PM6
deer,1,1,0,0,2497,5,0,2497,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_02.JPG,8/29/2016 22:05,PM6
deer,1,1,0,0,8525,5,0,8525,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-14__07-28-13(1).JPG,2/14/2017 7:28,PM6
deer,1,1,0,0,8545,12,0,8545,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-01__07-39-24(1).JPG,8/1/2017 7:39,PM6
deer,1,0,1,0,8753,12,0,8753,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-23__07-56-36(2).JPG,7/23/2017 7:56,PM6
deer,4,4,0,0,138,10,0,138,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1172).JPG,10/9/2016 17:30,PM6
deer,1,1,0,0,8278,12,0,8278,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-21__07-56-49(2).JPG,8/21/2017 7:56,PM6
deer,2,2,0,0,127,10,0,127,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1141).JPG,10/9/2016 7:50,PM6
deer,2,0,0,0,8642,14,2,8642,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-18__06-53-28(1).JPG,5/18/2018 6:53,PM6
deer,1,1,0,0,8443,12,0,8443,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-24__01-07-24(1).JPG,7/24/2017 1:07,PM6
deer,1,1,0,0,131,8,0,131,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (231).JPG,10/5/2016 19:52,PM6
deer,2,2,0,0,8763,5,0,8763,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__06-59-03(1).JPG,2/11/2017 6:59,PM6
deer,1,1,0,0,2610,8,0,2610,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_23.JPG,9/26/2016 12:42,PM6
deer,1,0,1,0,9016,12,0,9016,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-02__07-12-38(1).JPG,4/2/2017 7:12,PM6
deer,2,2,0,0,8842,5,0,8842,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-06__08-08-44(1).JPG,12/6/2017 8:08,PM6
deer,1,1,0,0,2458,5,0,2458,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_26.JPG,9/27/2016 7:54,PM6
deer,1,1,0,0,9010,13,0,9010,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-19__07-40-53(1).JPG,6/19/2018 7:40,PM6
deer,1,1,0,0,2576,5,0,2576,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_28.JPG,9/28/2016 9:44,PM6
deer,1,0,0,0,8288,12,1,8288,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-29__04-33-17(1).JPG,3/29/2017 4:33,PM6
deer,1,1,0,0,2471,5,0,2471,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_03_01.JPG,7/16/2016 3:18,PM6
deer,1,1,0,0,8828,5,0,8828,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-26__05-42-23(1).JPG,4/26/2017 5:42,PM6
deer,1,0,0,0,8509,5,1,8509,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-04__08-04-52(1).JPG,5/4/2017 8:04,PM6
deer,1,0,0,0,8767,12,1,8767,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-10__07-24-18(1).JPG,4/10/2017 7:24,PM6
deer,1,1,0,0,8426,13,0,8426,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-19__23-49-47(1).JPG,6/19/2018 23:49,PM6
deer,1,1,0,0,8664,12,0,8664,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-27__18-52-13(1).JPG,7/27/2017 18:52,PM6
deer,1,1,0,0,8846,12,0,8846,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-29__07-25-29(1).JPG,7/29/2017 7:25,PM6
deer,2,2,0,0,8990,12,0,8990,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-29__07-24-35(1).JPG,7/29/2017 7:24,PM6
deer,1,1,0,0,9036,14,0,9036,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-25__07-52-59(1).JPG,5/25/2018 7:52,PM6
deer,1,1,0,0,8971,5,0,8971,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-06__02-17-08(1).JPG,12/6/2017 2:17,PM6
deer,1,0,0,0,8939,5,1,8939,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-09__01-31-52(1).JPG,5/9/2017 1:31,PM6
deer,1,1,0,0,8907,14,0,8907,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-01__02-21-57(1).JPG,5/1/2018 2:21,PM6
deer,1,1,0,0,2490,5,0,2490,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_03_09.JPG,7/26/2016 16:51,PM6
deer,1,1,0,0,2540,5,0,2540,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_04.JPG,8/2/2016 6:44,PM6
deer,1,1,0,0,8367,12,0,8367,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-01__03-17-09(1).JPG,8/1/2017 3:17,PM6
deer,1,1,0,0,8569,5,0,8569,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-18__07-24-11(1).JPG,2/18/2017 7:24,PM6
deer,1,1,0,0,2514,5,0,2514,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_07.JPG,8/7/2016 4:22,PM6
deer,1,1,0,0,8950,5,0,8950,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-27__01-11-15(1).JPG,5/27/2017 1:11,PM6
deer,1,1,0,0,8576,5,0,8576,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__00-50-07(1).JPG,2/11/2017 0:50,PM6
deer,1,1,0,0,8692,15,0,8692,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-17__19-14-14(1).JPG,12/17/2017 19:14,PM6
deer,1,1,0,0,8991,5,0,8991,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-09__06-20-34(1).JPG,12/9/2017 6:20,PM6
deer,1,1,0,0,2547,5,0,2547,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_06.JPG,8/30/2016 8:12,PM6
deer,1,1,0,0,8999,5,0,8999,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-29__00-01-46(1).JPG,11/29/2017 0:01,PM6
deer,1,1,0,0,8626,5,0,8626,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-27__05-33-41(1).JPG,5/27/2017 5:33,PM6
deer,2,0,0,0,8716,5,0,8716,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__00-58-06(1).JPG,2/11/2017 0:58,PM6
deer,1,0,0,0,8513,12,1,8513,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-25__23-33-14(1).JPG,2/25/2017 23:33,PM6
deer,1,1,0,0,8934,5,0,8934,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-27__01-14-58(1).JPG,5/27/2017 1:14,PM6
deer,1,0,0,0,8663,15,1,8663,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-14__06-01-22(1).JPG,12/14/2017 6:01,PM6
deer,1,1,0,0,8953,12,0,8953,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-19__00-39-03(1).JPG,7/19/2017 0:39,PM6
deer,1,1,0,0,8348,5,0,8348,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-18__02-35-24(1).JPG,4/18/2017 2:35,PM6
deer,0,0,0,0,8943,14,1,8943,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-02__21-34-09(1).JPG,5/2/2018 21:34,PM6
deer,1,1,0,0,8613,5,0,8613,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__01-11-30(1).JPG,4/21/2017 1:11,PM6
deer,1,1,0,0,2460,5,0,2460,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_18.JPG,6/26/2016 19:37,PM6
deer,1,1,0,0,8606,12,0,8606,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-03__07-55-04(1).JPG,3/3/2017 7:55,PM6
deer,1,1,0,0,8454,5,0,8454,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-24__20-48-13(1).JPG,5/24/2017 20:48,PM6
deer,1,1,0,0,8807,5,0,8807,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__20-53-14(1).JPG,11/22/2017 20:53,PM6
deer,1,1,0,0,8875,5,0,8875,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-27__07-16-45(1).JPG,11/27/2017 7:16,PM6
deer,1,1,0,0,8898,5,0,8898,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-29__06-23-18(1).JPG,5/29/2017 6:23,PM6
deer,1,0,0,0,8472,13,1,8472,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-09__02-41-29(1).JPG,6/9/2018 2:41,PM6
deer,4,4,0,0,133,8,0,133,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (603).JPG,10/7/2016 7:47,PM6
deer,1,1,0,0,8476,5,0,8476,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-21__22-21-27(1).JPG,11/21/2017 22:21,PM6
deer,1,0,0,0,8439,14,0,8439,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-09__22-14-06(1).JPG,5/9/2018 22:14,PM6
deer,1,0,0,0,8984,14,0,8984,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-09__22-33-40(1).JPG,5/9/2018 22:33,PM6
deer,1,1,0,0,8813,5,0,8813,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-06__06-22-58(1).JPG,5/6/2017 6:22,PM6
deer,1,1,0,0,8610,12,0,8610,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-20__04-15-25(1).JPG,3/20/2017 4:15,PM6
deer,1,1,0,0,8280,12,0,8280,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-22__07-26-22(1).JPG,3/22/2017 7:26,PM6
deer,3,0,0,1,8668,3,2,8668,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-31__17-12-20(1).JPG,12/31/2017 17:12,PM6
deer,1,0,0,0,8634,12,1,8634,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-12__23-50-13(1).JPG,7/12/2017 23:50,PM6
deer,1,0,0,0,8448,12,1,8448,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-13__08-13-31(1).JPG,7/13/2017 8:13,PM6
deer,1,1,0,0,2478,5,0,2478,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_07.JPG,7/6/2016 1:50,PM6
deer,1,1,0,0,8585,15,0,8585,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-25__00-51-29(1).JPG,12/25/2017 0:51,PM6
deer,3,1,0,1,8507,12,1,8507,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-02__06-48-51(1).JPG,3/2/2017 6:48,PM6
deer,1,1,0,0,9020,12,0,9020,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-13__08-14-01(1).JPG,7/13/2017 8:14,PM6
deer,1,1,0,0,8960,5,0,8960,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-12__07-30-56(1).JPG,2/12/2017 7:30,PM6
deer,1,1,0,0,8687,15,0,8687,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-17__18-53-22(1).JPG,12/17/2017 18:53,PM6
deer,1,1,0,0,2587,5,0,2587,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_13.JPG,9/19/2016 20:14,PM6
deer,1,1,0,0,8310,5,0,8310,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-09__05-43-55(1).JPG,12/9/2017 5:43,PM6
deer,2,2,0,0,2510,5,0,2510,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_18.JPG,9/21/2016 4:20,PM6
deer,1,1,0,0,2609,5,0,2609,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_14.JPG,7/6/2016 7:40,PM6
deer,1,1,0,0,8783,13,0,8783,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-28__01-54-53(1).JPG,6/28/2018 1:54,PM6
deer,1,1,0,0,8725,12,0,8725,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-16__07-32-28(1).JPG,7/16/2017 7:32,PM6
deer,2,1,0,1,8682,5,0,8682,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-27__06-44-44(1).JPG,4/27/2017 6:44,PM6
deer,2,1,0,1,8403,15,0,8403,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-27__09-18-56(1).JPG,12/27/2017 9:18,PM6
deer,2,1,0,1,8797,15,0,8797,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-27__09-20-59(1).JPG,12/27/2017 9:20,PM6
deer,1,1,0,0,2563,5,0,2563,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_15.JPG,9/9/2016 21:46,PM6
deer,1,1,0,0,8522,5,0,8522,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-07__06-54-14(1).JPG,12/7/2017 6:54,PM6
deer,1,0,0,0,8792,12,1,8792,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-15__02-48-38(1).JPG,3/15/2017 2:48,PM6
deer,1,1,0,0,2553,5,0,2553,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_19.JPG,6/27/2016 20:38,PM6
deer,2,1,0,1,8463,5,0,8463,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__05-20-16(1).JPG,11/22/2017 5:20,PM6
deer,1,1,0,0,8890,5,0,8890,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-23__19-49-34(1).JPG,2/23/2017 19:49,PM6
deer,1,1,0,0,2554,5,0,2554,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_04.JPG,8/17/2016 21:34,PM6
deer,1,1,0,0,2569,5,0,2569,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_30.JPG,7/14/2016 6:24,PM6
deer,1,1,0,0,2575,5,0,2575,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_03.JPG,8/17/2016 6:42,PM6
deer,3,2,0,1,2564,5,0,2564,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_31.JPG,7/14/2016 6:25,PM6
deer,1,1,0,0,8505,14,0,8505,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-04__06-37-35(1).JPG,6/4/2018 6:37,PM6
deer,1,1,0,0,8455,13,0,8455,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-10__20-35-41(1).JPG,6/10/2018 20:35,PM6
deer,1,1,0,0,2596,5,0,2596,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_36.JPG,7/14/2016 6:30,PM6
deer,1,1,0,0,2529,5,0,2529,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_01.JPG,9/13/2016 22:44,PM6
deer,1,1,0,0,2504,5,0,2504,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_02.JPG,9/14/2016 21:54,PM6
deer,1,1,0,0,8503,5,0,8503,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__09-19-16(1).JPG,4/21/2017 9:19,PM6
deer,1,1,0,0,8825,14,0,8825,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-21__21-24-01(1).JPG,5/21/2018 21:24,PM6
deer,3,3,0,0,2604,5,0,2604,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_05.JPG,9/16/2016 7:33,PM6
deer,1,0,0,1,8931,5,0,8931,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-06-29__19-47-55(1).JPG,6/29/2017 19:47,PM6
deer,1,1,0,0,2544,5,0,2544,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_07.JPG,9/17/2016 1:09,PM6
deer,1,0,0,0,8373,5,1,8373,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-09__08-43-08(1).JPG,5/9/2017 8:43,PM6
deer,1,1,0,0,8887,12,0,8887,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-24__18-24-30(1).JPG,2/24/2017 18:24,PM6
deer,2,0,0,0,106,10,2,106,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1837).JPG,10/11/2016 7:51,PM6
deer,1,1,0,0,8506,5,0,8506,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-09__05-41-48(1).JPG,12/9/2017 5:41,PM6
deer,1,1,0,0,2530,5,0,2530,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_06.JPG,8/5/2016 8:12,PM6
deer,1,1,0,0,8757,12,0,8757,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-01__06-14-58(1).JPG,8/1/2017 6:14,PM6
deer,1,1,0,0,2584,5,0,2584,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_05_17.JPG,8/24/2016 22:47,PM6
deer,1,1,0,0,8535,5,0,8535,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-08__18-39-54(1).JPG,2/8/2017 18:39,PM6
deer,3,2,0,1,9011,5,0,9011,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__00-51-08(1).JPG,2/11/2017 0:51,PM6
deer,1,1,0,0,8336,13,0,8336,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-18__23-34-57(1).JPG,6/18/2018 23:34,PM6
deer,1,0,0,0,8833,5,1,8833,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-01__07-57-29(1).JPG,7/1/2017 7:57,PM6
deer,1,1,0,0,8885,15,0,8885,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-14__05-23-21(1).JPG,12/14/2017 5:23,PM6
deer,1,0,0,0,9000,5,1,9000,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-01__18-48-06(1).JPG,12/1/2017 18:48,PM6
deer,1,1,0,0,111,8,0,111,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (211).JPG,10/5/2016 2:56,PM6
deer,1,1,0,0,115,9,0,115,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (29).JPG,10/3/2016 23:34,PM6
deer,1,0,0,0,8929,15,0,8929,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-14__05-26-44(1).JPG,12/14/2017 5:26,PM6
deer,1,1,0,0,8577,12,0,8577,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-23__05-07-44(1).JPG,3/23/2017 5:07,PM6
deer,1,1,0,0,8784,12,0,8784,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-19__00-37-51(1).JPG,7/19/2017 0:37,PM6
deer,2,1,0,1,8387,13,0,8387,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-19__07-38-41(1).JPG,6/19/2018 7:38,PM6
deer,2,0,0,2,8917,12,0,8917,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-25__09-28-08(1).JPG,7/25/2017 9:28,PM6
deer,1,1,0,0,9035,12,0,9035,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-03__07-53-52(1).JPG,3/3/2017 7:53,PM6
deer,1,1,0,0,2502,5,0,2502,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_02.JPG,7/1/2016 8:34,PM6
deer,1,1,0,0,8847,5,0,8847,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-23__19-47-11(1).JPG,2/23/2017 19:47,PM6
deer,1,1,0,0,2535,5,0,2535,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_23.JPG,9/11/2016 22:32,PM6
deer,1,1,0,0,8601,12,0,8601,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-15__08-39-52(1).JPG,8/15/2017 8:39,PM6
deer,1,1,0,0,2463,5,0,2463,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_24.JPG,9/11/2016 22:39,PM6
deer,1,1,0,0,8722,13,0,8722,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-19__23-46-46(1).JPG,6/19/2018 23:46,PM6
deer,1,1,0,0,8383,12,0,8383,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-27__18-50-59(1).JPG,7/27/2017 18:50,PM6
deer,1,0,0,0,8603,14,1,8603,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-04-30__20-37-28(1).JPG,4/30/2018 20:37,PM6
deer,1,1,0,0,8811,5,0,8811,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-10__17-52-29(1).JPG,2/10/2017 17:52,PM6
deer,2,2,0,0,8302,12,0,8302,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-28__08-06-25(1).JPG,8/28/2017 8:06,PM6
deer,2,0,0,0,8594,12,2,8594,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-16__03-06-14(1).JPG,8/16/2017 3:06,PM6
deer,2,1,0,1,8826,12,0,8826,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-31__00-50-44(1).JPG,7/31/2017 0:50,PM6
deer,1,0,1,0,8823,5,0,8823,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__05-28-06(1).JPG,11/25/2017 5:28,PM6
deer,1,1,0,0,8549,5,0,8549,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-12__05-49-43(1).JPG,5/12/2017 5:49,PM6
deer,1,1,0,0,2598,5,0,2598,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_03.JPG,8/1/2016 21:21,PM6
deer,2,1,1,0,105,10,0,105,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1217).JPG,10/9/2016 18:20,PM6
deer,1,1,0,0,9034,5,0,9034,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-03__08-15-19(1).JPG,2/3/2017 8:15,PM6
deer,5,4,0,0,135,10,1,135,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1208).JPG,10/9/2016 18:10,PM6
deer,1,0,0,0,8631,13,1,8631,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-18__01-57-47(1).JPG,6/18/2018 1:57,PM6
deer,1,0,0,0,8918,12,1,8918,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-03__00-56-53(1).JPG,1/3/2018 0:56,PM6
